Zuwendungsart,Gesamtbetrag,Zuwendungsdatum,Zahlungsmethode,Externe ID
Event Fee,687,2022-02-14,Cash,263
Event Fee,903,2025-04-15,Credit Card,50
Event Fee,432,2023-06-10,Cash,233
Member Dues,465,2024-07-22,Credit Card,111
Donation,233,2024-04-09,EFT,65
Campaign Contribution,585,2022-12-25,Debit Card,230
Campaign Contribution,541,2023-05-13,Cash,255
Donation,850,2023-02-08,EFT,136
Campaign Contribution,896,2020-04-25,Check,66
Donation,743,2022-09-02,EFT,242
Event Fee,804,2020-06-04,EFT,174
Campaign Contribution,239,2024-04-27,Cash,115
Member Dues,359,2024-11-15,Credit Card,193
Event Fee,262,2022-04-18,Credit Card,152
Donation,430,2025-05-10,Debit Card,191
Event Fee,392,2021-07-17,Check,234
Campaign Contribution,887,2023-05-16,Cash,294
Campaign Contribution,380,2022-09-30,EFT,67
Donation,849,2021-09-25,Check,82
Campaign Contribution,844,2021-08-20,Cash,118
Member Dues,781,2022-03-31,Debit Card,88
Member Dues,728,2022-01-27,EFT,290
Event Fee,216,2023-11-30,Check,89
Campaign Contribution,995,2023-02-08,Credit Card,131
Campaign Contribution,681,2022-06-14,Cash,128
Event Fee,963,2023-04-30,EFT,219
Event Fee,606,2020-11-29,Debit Card,263
Event Fee,145,2022-12-05,EFT,199
Event Fee,924,2020-09-22,Cash,68
Campaign Contribution,578,2022-07-20,EFT,95
Event Fee,1,2023-07-28,Debit Card,79
Member Dues,586,2024-10-07,Cash,250
Member Dues,140,2021-04-19,Cash,127
Donation,553,2022-07-31,EFT,273
Member Dues,237,2021-09-21,Cash,56
Campaign Contribution,906,2022-09-20,Credit Card,133
Event Fee,509,2023-06-13,Cash,118
Event Fee,95,2025-04-12,Check,218
Event Fee,700,2025-03-25,Credit Card,91
Event Fee,398,2024-03-10,Credit Card,119
Member Dues,420,2024-02-07,Cash,162
Donation,457,2022-10-04,Credit Card,269
Donation,137,2021-08-16,Credit Card,222
Campaign Contribution,566,2021-10-29,Credit Card,42
Member Dues,63,2023-06-16,Check,30
Campaign Contribution,887,2022-09-30,Cash,242
Campaign Contribution,802,2025-04-04,Credit Card,60
Event Fee,990,2024-06-24,EFT,114
Donation,486,2023-09-30,Cash,49
Event Fee,989,2020-07-02,Cash,20
Donation,398,2024-03-14,Check,293
Donation,124,2021-10-02,Cash,136
Donation,91,2020-07-01,EFT,114
Event Fee,729,2021-05-30,Debit Card,26
Donation,430,2024-10-19,EFT,139
Campaign Contribution,14,2025-05-21,EFT,194
Donation,140,2025-06-08,Cash,81
Event Fee,183,2024-03-18,EFT,200
Member Dues,433,2022-01-02,Credit Card,47
Campaign Contribution,150,2024-10-24,EFT,295
Campaign Contribution,469,2023-02-16,Debit Card,298
Member Dues,664,2022-05-22,Credit Card,244
Event Fee,979,2022-11-03,Credit Card,74
Campaign Contribution,90,2023-01-17,Cash,231
Campaign Contribution,200,2021-05-22,Cash,92
Member Dues,710,2021-12-05,EFT,151
Donation,628,2024-05-02,Cash,240
Member Dues,659,2023-10-24,EFT,20
Campaign Contribution,279,2021-03-13,Check,102
Campaign Contribution,898,2020-05-19,Debit Card,96
Donation,956,2022-02-01,Debit Card,33
Donation,518,2022-12-13,Debit Card,35
Event Fee,407,2024-05-28,Cash,249
Campaign Contribution,466,2022-04-11,Credit Card,186
Campaign Contribution,544,2023-05-04,Debit Card,80
Member Dues,56,2025-07-10,Cash,160
Event Fee,381,2021-02-21,Cash,36
Member Dues,895,2020-04-18,Cash,63
Member Dues,105,2024-02-12,Cash,268
Member Dues,286,2021-10-05,Check,92
Donation,431,2020-08-26,Debit Card,234
Campaign Contribution,982,2023-03-25,Debit Card,108
Campaign Contribution,798,2021-02-12,Credit Card,244
Event Fee,37,2023-10-27,Credit Card,7
Campaign Contribution,575,2020-01-21,Cash,19
Member Dues,862,2020-12-06,EFT,49
Campaign Contribution,116,2025-06-07,Credit Card,184
Member Dues,968,2021-08-02,Credit Card,289
Donation,890,2022-02-12,Credit Card,16
Donation,358,2020-11-16,EFT,243
Campaign Contribution,698,2020-07-08,Credit Card,44
Campaign Contribution,943,2020-07-28,Cash,260
Campaign Contribution,974,2020-05-31,EFT,4
Event Fee,882,2021-02-14,Check,20
Event Fee,875,2020-01-26,EFT,161
Donation,591,2022-12-07,Check,283
Event Fee,678,2023-12-29,Debit Card,296
Campaign Contribution,826,2020-04-02,Check,192
Campaign Contribution,784,2021-11-03,Debit Card,281
Donation,175,2023-03-13,Debit Card,159
Donation,270,2021-07-15,Cash,225
Event Fee,139,2025-03-04,Debit Card,151
Event Fee,675,2020-09-16,Cash,170
Event Fee,133,2020-08-15,Debit Card,109
Campaign Contribution,23,2024-08-06,Check,299
Member Dues,782,2021-11-15,Check,16
Event Fee,592,2023-01-28,Cash,272
Donation,148,2024-09-17,EFT,278
Campaign Contribution,139,2024-11-24,Check,79
Event Fee,87,2020-05-18,Debit Card,6
Donation,603,2025-05-02,Debit Card,269
Member Dues,140,2025-06-26,Cash,140
Event Fee,131,2020-12-11,Cash,99
Member Dues,394,2023-11-12,Credit Card,76
Event Fee,193,2022-11-26,EFT,167
Event Fee,827,2021-04-01,Debit Card,115
Campaign Contribution,791,2020-01-15,Check,84
Donation,821,2021-04-10,Cash,172
Campaign Contribution,708,2021-12-28,EFT,171
Event Fee,777,2022-04-22,Check,44
Donation,654,2021-09-05,Debit Card,211
Campaign Contribution,430,2024-03-30,Debit Card,74
Event Fee,960,2020-01-04,Credit Card,50
Event Fee,857,2024-05-24,Cash,11
Event Fee,717,2024-03-10,Credit Card,131
Campaign Contribution,412,2025-04-03,Cash,211
Donation,764,2022-10-09,Cash,144
Member Dues,450,2025-03-24,EFT,186
Donation,361,2023-07-27,Cash,251
Event Fee,972,2021-08-24,Credit Card,190
Event Fee,411,2021-07-20,Debit Card,147
Campaign Contribution,507,2021-10-14,Credit Card,208
Campaign Contribution,101,2022-07-14,Debit Card,233
Member Dues,318,2021-07-30,EFT,286
Donation,446,2025-03-31,Cash,266
Event Fee,494,2024-12-24,Debit Card,120
Event Fee,614,2022-01-28,Credit Card,265
Event Fee,174,2023-05-22,Debit Card,104
Member Dues,989,2020-04-13,EFT,186
Campaign Contribution,395,2024-11-17,Check,92
Member Dues,591,2022-12-15,Check,113
Campaign Contribution,176,2024-01-06,EFT,263
Member Dues,83,2021-12-01,Credit Card,198
Donation,374,2020-04-21,EFT,212
Member Dues,154,2022-08-16,Credit Card,132
Member Dues,804,2023-12-24,Credit Card,120
Campaign Contribution,393,2022-11-22,Check,86
Event Fee,5,2023-11-18,Check,14
Donation,895,2024-10-24,Cash,167
Campaign Contribution,353,2024-04-28,Cash,252
Donation,133,2022-03-27,Cash,94
Campaign Contribution,800,2020-08-14,Credit Card,77
Event Fee,918,2024-12-19,EFT,164
Campaign Contribution,866,2023-05-11,Cash,181
Event Fee,517,2023-11-06,Debit Card,130
Event Fee,376,2022-08-18,EFT,69
Donation,358,2023-03-19,Cash,238
Campaign Contribution,525,2020-08-01,Cash,197
Donation,178,2024-02-27,Cash,272
Campaign Contribution,111,2024-10-18,Credit Card,177
Member Dues,938,2020-08-06,EFT,147
Event Fee,669,2020-11-26,Check,87
Campaign Contribution,291,2025-06-20,Credit Card,291
Event Fee,519,2023-05-12,EFT,81
Donation,82,2021-01-26,Credit Card,46
Member Dues,947,2022-01-30,Credit Card,248
Campaign Contribution,119,2020-05-24,EFT,16
Member Dues,458,2023-12-15,EFT,76
Donation,929,2023-12-03,Debit Card,273
Event Fee,86,2023-09-26,Credit Card,12
Event Fee,333,2023-11-10,Credit Card,119
Campaign Contribution,449,2022-03-09,Debit Card,278
Campaign Contribution,131,2025-05-03,Credit Card,175
Donation,683,2024-05-03,Credit Card,276
Event Fee,844,2020-07-19,EFT,28
Campaign Contribution,584,2023-10-19,EFT,161
Campaign Contribution,817,2022-02-21,EFT,86
Donation,893,2022-02-13,Debit Card,159
Member Dues,510,2024-05-29,Check,263
Donation,351,2024-03-21,Check,171
Campaign Contribution,906,2021-05-15,EFT,284
Campaign Contribution,764,2020-09-16,EFT,165
Event Fee,828,2022-01-18,Debit Card,278
Event Fee,399,2020-07-13,Check,181
Donation,376,2024-06-15,Credit Card,276
Campaign Contribution,286,2025-05-01,EFT,60
Member Dues,186,2023-07-24,Credit Card,1
Member Dues,633,2020-03-03,Check,41
Member Dues,3,2022-03-12,Debit Card,239
Member Dues,164,2025-04-23,Check,60
Member Dues,873,2024-09-30,Credit Card,260
Event Fee,853,2023-12-22,Check,278
Member Dues,758,2025-03-30,EFT,278
Campaign Contribution,127,2022-07-09,Credit Card,85
Donation,500,2023-03-06,EFT,108
Member Dues,812,2021-09-30,EFT,94
Event Fee,467,2020-08-28,Check,133
Event Fee,812,2022-11-24,Check,280
Event Fee,269,2024-12-19,Debit Card,268
Member Dues,76,2020-02-28,Credit Card,156
Donation,952,2023-02-21,EFT,2
Campaign Contribution,107,2024-07-22,EFT,82
Donation,586,2022-05-31,Cash,256
Campaign Contribution,784,2021-04-14,EFT,255
Member Dues,679,2022-10-16,Cash,251
Campaign Contribution,280,2024-07-04,Cash,29
Donation,639,2021-07-10,Debit Card,219
Member Dues,292,2021-12-17,Credit Card,97
Member Dues,968,2021-01-07,Check,67
Event Fee,830,2025-04-05,Debit Card,7
Campaign Contribution,717,2024-12-29,EFT,162
Event Fee,79,2025-02-06,Credit Card,219
Event Fee,301,2022-07-31,Cash,10
Donation,821,2024-12-22,Credit Card,175
Member Dues,198,2024-05-06,Credit Card,80
Event Fee,199,2020-09-20,EFT,279
Member Dues,426,2021-09-07,Debit Card,51
Donation,67,2024-02-08,Credit Card,292
Member Dues,710,2020-03-05,Credit Card,299
Campaign Contribution,81,2021-07-17,EFT,275
Campaign Contribution,813,2024-07-14,Cash,17
Campaign Contribution,470,2021-12-22,EFT,127
Donation,542,2023-09-05,Credit Card,14
Event Fee,56,2020-12-21,Check,61
Event Fee,276,2021-02-22,Credit Card,248
Donation,369,2024-12-13,Credit Card,213
Event Fee,297,2024-02-29,Cash,264
Donation,926,2021-09-27,Cash,210
Donation,889,2025-07-11,Check,29
Campaign Contribution,966,2020-05-24,Check,120
Member Dues,186,2021-09-04,Check,230
Event Fee,979,2021-04-07,Debit Card,300
Event Fee,290,2024-12-26,EFT,260
Event Fee,561,2021-04-09,Check,11
Donation,641,2020-06-28,Debit Card,76
Campaign Contribution,721,2023-01-04,Debit Card,98
Member Dues,256,2022-02-01,Debit Card,172
Campaign Contribution,411,2020-09-05,EFT,263
Event Fee,51,2021-01-25,Credit Card,279
Event Fee,391,2023-11-03,Credit Card,121
Member Dues,670,2020-01-27,Debit Card,84
Campaign Contribution,118,2020-12-27,Check,227
Campaign Contribution,518,2021-07-31,Credit Card,74
Campaign Contribution,548,2020-02-03,Check,161
Campaign Contribution,59,2020-11-06,Cash,73
Campaign Contribution,831,2025-05-26,EFT,20
Member Dues,32,2024-07-31,EFT,134
Event Fee,532,2021-07-09,Debit Card,11
Event Fee,32,2022-05-12,Cash,238
Event Fee,956,2022-08-30,EFT,219
Donation,76,2020-03-14,Check,100
Event Fee,273,2020-03-30,Cash,194
Member Dues,820,2020-07-01,Credit Card,276
Campaign Contribution,787,2020-01-07,Credit Card,272
Campaign Contribution,962,2025-05-18,EFT,231
Campaign Contribution,129,2024-05-02,Debit Card,82
Campaign Contribution,171,2022-09-30,Cash,14
Event Fee,764,2022-04-01,Cash,96
Event Fee,402,2024-05-25,EFT,131
Donation,625,2025-03-05,Check,277
Campaign Contribution,137,2022-08-01,Debit Card,39
Member Dues,184,2025-07-28,Credit Card,36
Campaign Contribution,128,2021-03-04,Credit Card,153
Event Fee,679,2021-10-22,Cash,116
Campaign Contribution,680,2023-04-16,Cash,45
Member Dues,696,2020-09-06,Check,180
Donation,470,2020-04-01,Credit Card,148
Donation,137,2023-06-14,Debit Card,100
Member Dues,310,2024-06-07,EFT,199
Donation,860,2020-01-29,EFT,225
Event Fee,628,2021-07-31,Cash,111
Member Dues,352,2024-03-08,Check,80
Donation,65,2021-06-28,Cash,159
Donation,414,2020-06-20,Cash,230
Campaign Contribution,169,2024-05-27,Debit Card,25
Member Dues,499,2022-05-03,Check,136
Campaign Contribution,324,2021-11-04,Debit Card,202
Member Dues,342,2023-03-13,Check,281
Donation,266,2021-08-29,Check,156
Event Fee,535,2020-08-22,Check,218
Donation,396,2020-12-14,EFT,17
Event Fee,416,2022-04-19,Check,181
Donation,127,2024-07-26,Debit Card,276
Event Fee,450,2020-08-19,Cash,94
Member Dues,746,2021-01-27,Check,38
Campaign Contribution,303,2023-05-18,Check,36
Member Dues,746,2020-01-15,Check,50
Member Dues,276,2021-12-08,Cash,187
Campaign Contribution,35,2025-03-31,Check,174
Member Dues,740,2025-01-01,EFT,176
Donation,412,2024-08-16,Cash,72
Event Fee,262,2023-04-11,Cash,193
Event Fee,938,2024-07-01,Debit Card,62
Event Fee,404,2023-01-03,Credit Card,207
Member Dues,343,2025-05-05,Cash,245
Donation,469,2023-09-16,Check,136
Donation,976,2025-07-13,Cash,89
Donation,334,2020-03-24,EFT,269
Member Dues,125,2023-05-05,Cash,206
Member Dues,26,2023-01-11,EFT,121
Member Dues,871,2020-04-02,Debit Card,290
Donation,168,2020-05-23,Cash,134
Donation,728,2024-02-04,EFT,124
Member Dues,372,2024-12-26,Credit Card,265
Donation,732,2021-05-11,Credit Card,94
Event Fee,164,2022-03-22,Credit Card,105
Member Dues,337,2024-08-06,EFT,108
Event Fee,420,2022-10-23,Cash,232
Campaign Contribution,821,2021-12-20,EFT,72
Campaign Contribution,709,2024-12-10,Debit Card,153
Campaign Contribution,26,2024-09-11,EFT,96
Member Dues,20,2021-10-07,EFT,217
Event Fee,862,2023-02-28,EFT,51
Donation,556,2024-07-28,Check,268
Member Dues,517,2022-01-20,Check,50
Event Fee,922,2021-10-27,Check,190
Donation,895,2024-05-05,Debit Card,48
Member Dues,60,2024-05-12,Debit Card,10
Member Dues,784,2021-04-14,Check,234
Event Fee,682,2020-08-15,Cash,158
Donation,857,2023-02-06,Check,83
Campaign Contribution,636,2025-07-03,Cash,79
Donation,298,2023-04-24,Check,108
Event Fee,757,2022-04-27,EFT,228
Member Dues,202,2023-08-29,Debit Card,57
Campaign Contribution,806,2023-07-17,Check,44
Member Dues,867,2022-06-09,Debit Card,201
Campaign Contribution,130,2022-12-09,Cash,250
Member Dues,372,2020-05-27,Credit Card,235
Member Dues,310,2024-01-22,Cash,135
Campaign Contribution,563,2024-03-20,EFT,289
Donation,851,2020-01-24,Debit Card,27
Campaign Contribution,891,2023-03-12,Debit Card,264
Event Fee,890,2021-09-02,Credit Card,295
Event Fee,791,2023-09-21,Cash,195
Member Dues,354,2024-03-21,Check,110
Donation,363,2021-06-03,Check,125
Member Dues,762,2022-04-26,Cash,139
Donation,470,2020-02-28,Debit Card,110
Event Fee,63,2021-10-02,Debit Card,184
Donation,169,2021-07-03,Credit Card,263
Member Dues,219,2025-05-23,Debit Card,111
Campaign Contribution,5,2020-02-24,Debit Card,63
Member Dues,295,2024-02-19,Cash,124
Campaign Contribution,927,2023-12-15,Debit Card,29
Member Dues,983,2024-07-02,Credit Card,35
Event Fee,445,2022-10-23,Debit Card,245
Event Fee,987,2025-04-30,Check,71
Campaign Contribution,530,2025-04-20,Debit Card,298
Donation,183,2022-06-15,EFT,239
Member Dues,91,2025-06-04,Cash,31
Member Dues,887,2020-04-13,Cash,194
Member Dues,804,2020-07-29,Debit Card,76
Campaign Contribution,714,2021-09-11,Debit Card,47
Donation,295,2021-05-16,Credit Card,155
Campaign Contribution,619,2025-02-01,EFT,75
Campaign Contribution,513,2021-02-08,Credit Card,273
Event Fee,323,2020-08-26,Cash,208
Member Dues,262,2023-01-12,Check,33
Campaign Contribution,806,2024-08-03,Credit Card,86
Member Dues,519,2022-02-11,Check,99
Campaign Contribution,947,2023-12-16,Credit Card,182
Donation,691,2024-04-03,EFT,282
Donation,495,2023-10-24,Cash,99
Event Fee,857,2021-09-17,Debit Card,123
Member Dues,6,2024-04-22,Cash,120
Member Dues,574,2020-09-23,Check,224
Donation,737,2022-02-21,Debit Card,288
Donation,433,2020-07-18,Check,3
Event Fee,975,2022-06-13,Credit Card,101
Campaign Contribution,875,2022-10-12,Check,158
Donation,318,2023-06-03,Check,92
Member Dues,30,2021-01-08,Credit Card,11
Member Dues,810,2025-07-18,EFT,88
Donation,552,2024-04-16,Debit Card,193
Event Fee,872,2021-10-29,EFT,117
Donation,511,2024-12-25,Check,168
Event Fee,287,2021-02-07,Check,225
Event Fee,980,2022-07-10,Check,252
Donation,301,2020-07-14,Cash,233
Donation,591,2022-03-20,Debit Card,36
Campaign Contribution,806,2025-01-08,Check,100
Member Dues,349,2022-11-15,Debit Card,203
Campaign Contribution,962,2023-12-17,Cash,121
Campaign Contribution,222,2021-10-06,Debit Card,185
Member Dues,530,2024-10-28,Debit Card,128
Event Fee,598,2021-07-21,Debit Card,77
Member Dues,20,2021-10-25,EFT,87
Campaign Contribution,808,2025-02-28,Check,218
Campaign Contribution,175,2023-11-05,Cash,237
Donation,996,2024-05-09,EFT,105
Donation,822,2021-03-13,Debit Card,293
Campaign Contribution,646,2024-04-06,EFT,82
Donation,233,2021-06-04,Credit Card,99
Member Dues,229,2024-05-24,Check,12
Donation,953,2021-01-12,Cash,181
Member Dues,737,2020-10-15,Credit Card,130
Campaign Contribution,675,2021-05-18,Credit Card,80
Member Dues,763,2022-02-02,Check,152
Donation,745,2025-02-14,EFT,293
Campaign Contribution,537,2024-11-03,Debit Card,103
Campaign Contribution,81,2024-09-03,Credit Card,277
Campaign Contribution,417,2022-11-28,Check,159
Member Dues,748,2022-04-09,Check,272
Event Fee,231,2021-07-28,Debit Card,166
Member Dues,123,2025-02-14,Cash,111
Campaign Contribution,82,2022-03-12,Debit Card,50
Donation,504,2022-01-24,Check,243
Campaign Contribution,548,2024-10-18,Cash,137
Member Dues,842,2024-09-20,Check,230
Event Fee,266,2025-02-19,Debit Card,183
Event Fee,822,2020-07-14,Cash,150
Event Fee,113,2024-03-18,EFT,149
Campaign Contribution,316,2020-02-21,Credit Card,251
Event Fee,93,2023-09-26,Credit Card,191
Member Dues,324,2020-08-19,Credit Card,296
Member Dues,426,2022-06-20,EFT,286
Campaign Contribution,613,2022-03-11,Check,228
Event Fee,731,2020-03-30,Credit Card,280
Campaign Contribution,790,2021-08-11,EFT,284
Campaign Contribution,83,2022-12-28,Debit Card,196
Event Fee,817,2025-05-22,Cash,224
Donation,561,2022-09-15,Credit Card,100
Member Dues,305,2021-06-30,Check,157
Event Fee,634,2020-02-02,Cash,94
Donation,34,2024-11-09,Cash,246
Event Fee,155,2021-01-07,EFT,192
Campaign Contribution,396,2022-09-18,EFT,141
Member Dues,516,2021-05-20,Check,104
Campaign Contribution,420,2020-04-24,Cash,195
Donation,248,2022-11-17,Check,33
Donation,437,2024-04-01,Credit Card,30
Event Fee,274,2023-09-07,Credit Card,28
Event Fee,156,2023-11-15,Credit Card,148
Campaign Contribution,410,2021-08-10,Cash,124
Event Fee,912,2025-01-15,EFT,280
Event Fee,865,2020-12-08,Credit Card,137
Event Fee,570,2022-04-05,Credit Card,205
